Incidence Rate Report for United States by County,,,,,,,,,,,,
,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2016-2020",,,,,,,,,,,,
,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,
,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,
,,,,,,,,,,,,
County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"McDowell County, North Carolina(6)",37111,518,492.9,544.2,N/A ,1,34,347,stable,0.6,-0.1,1.4
"Tunica County, Mississippi(6)",28143,518,455,587.3,N/A ,1,75,52,stable,1.1,-0.3,2.6
"Washington County, Illinois(7)",17189,517.7,471.4,567.7,N/A ,1,89,102,stable,-0.1,-1.3,1.2
"Lee County, Iowa(7)",19111,517.7,488.1,548.7,N/A ,3,71,253,stable,0.4,-0.1,0.8
"Randolph County, Arkansas(6)",05121,517.7,476.6,561.5,N/A ,1,50,127,rising,4,1.6,10.4
"Alexander County, Illinois(7)",17003,517.7,451.2,592.4,N/A ,1,100,50,stable,-0.3,-2.4,1.7
"Camden County, New Jersey(7)",34007,517.6,509.4,525.9,N/A ,4,9,3187,stable,-0.3,-0.7,0.2
"Ontario County, New York(7)",36069,517.5,501,534.5,N/A ,4,39,817,stable,0.2,-0.2,0.6
"Carroll County, Tennessee(6)",47017,517.5,484.9,551.8,N/A ,1,53,205,rising,1.1,0.3,2
"Richmond County, New York(7)",36085,517.4,509,525.9,N/A ,7,30,3042,stable,0.1,-0.1,0.3
"Delta County, Texas(7)",48119,517.2,443.7,600.4,N/A ,1,159,40,stable,1.6,-0.1,3.6
"Brule County, South Dakota(6)",46015,517.1,439.5,605.1,N/A ,1,50,35,stable,-0.1,-3.3,3.4
"Clinch County, Georgia(7)",13065,517,447.4,594.9,N/A ,1,141,42,stable,0.2,-1.1,1.5
"Washington County, Maine(6)",23029,517,487.5,547.9,N/A ,1,7,269,stable,0.3,-1.7,4.9
"Marshall County, Illinois(7)",17123,516.9,467.2,571.1,N/A ,1,94,91,stable,0.1,-1,1.2
"Chickasaw County, Mississippi(6)",28017,516.9,474,562.8,N/A ,1,56,113,stable,0.8,-0.9,2.5
"St. James Parish, Louisiana(7)",22093,516.8,477.8,558.4,N/A ,1,55,142,stable,0.9,0,1.8
"Rensselaer County, New York(7)",36083,516.7,502.4,531.3,N/A ,5,37,1058,falling,-0.9,-2.5,-0.5
"Pulaski County, Illinois(7)",17153,516.6,445.7,596.9,N/A ,1,101,43,stable,1.3,-0.1,2.7
"Crawford County, Missouri(6)",29055,516.6,481,554.3,N/A ,1,47,173,stable,0.2,-0.7,1.2
"Lewis County, Kentucky(7)",21135,516.6,468.8,568.2,N/A ,3,116,94,stable,0.9,0,2
"Dodge County, Nebraska(6)",31053,516.6,486.6,547.9,N/A ,1,33,245,stable,-0.4,-1.4,0.6
"Stanly County, North Carolina(6)",37167,516.6,494.2,539.8,N/A ,1,33,431,stable,-0.2,-1.3,0.5
"Kenton County, Kentucky(7)",21117,516.5,501.7,531.6,N/A ,29,82,984,rising,1.5,0.6,3.1
"Burke County, Georgia(7)",13033,516.5,477.8,557.6,N/A ,1,107,143,stable,0.5,-0.4,1.4
"Bullitt County, Kentucky(7)",21029,516.4,496,537.5,N/A ,25,92,513,stable,0,-0.5,0.7
"Barrow County, Georgia(7)",13013,516.2,494.3,538.8,N/A ,4,68,438,stable,0.3,-0.5,1.2
"Benton County, Tennessee(6)",47005,516.1,474.9,560.5,N/A ,1,70,131,stable,1.1,-0.1,2.3
"Keokuk County, Iowa(7)",19107,516,461,576.2,N/A ,2,94,74,stable,0.1,-0.7,0.9
"Humphreys County, Mississippi(6)",28053,515.9,453.4,585.1,N/A ,1,74,53,stable,-1.4,-6,0.2
"Effingham County, Georgia(7)",13103,515.9,490.4,542.5,N/A ,4,76,327,stable,0.6,-0.1,1.5
"Franklin Parish, Louisiana(7)",22041,515.7,475.6,558.5,N/A ,1,56,132,stable,0.7,-0.1,1.6
"Warren County, New York(7)",36113,515.7,494.8,537.3,N/A ,3,43,515,stable,0,-0.9,0.9
"Cass County, Illinois(7)",17017,515.5,465.9,569.2,N/A ,1,95,84,stable,0.8,-0.4,2
"Lake and Peninsula Borough, Alaska(6)",02164,515.4,355.1,721.5,N/A ,1,26,7,*,*,*,*
"Vermilion County, Illinois(7)",17183,515.4,495.4,536.1,N/A ,7,55,542,stable,0,-0.6,0.7
"Wayne County, New York(7)",36117,515.3,496.9,534.2,N/A ,4,41,650,stable,0,-0.6,0.6
"Butts County, Georgia(7)",13035,515.2,478.8,553.9,N/A ,1,94,155,stable,0.3,-0.6,1.3
"Scott County, Missouri(6)",29201,515.2,486.7,545,N/A ,1,34,260,stable,0.5,0,1.1
"Greenup County, Kentucky(7)",21089,515,486.1,545.3,N/A ,17,102,260,stable,-0.1,-1,0.8
"Fallon County, Montana(6)",30025,515,413,635.9,N/A ,1,49,19,stable,0.6,-2.5,3.8
"Boone County, Iowa(7)",19015,514.7,480.8,550.6,N/A ,3,76,185,rising,2.5,0.4,8
"Pulaski County, Kentucky(7)",21199,514.7,492.9,537.2,N/A ,23,92,454,stable,-0.2,-0.5,0.2
"Jefferson County, Ohio(6)",39081,514.4,493.1,536.4,N/A ,1,32,501,rising,2.3,0.4,6
"Jackson County, Ohio(6)",39079,514.1,482.8,547.1,N/A ,1,52,214,stable,0.8,-0.2,1.8
"Cross County, Arkansas(6)",05037,514.1,470.8,560.5,N/A ,1,52,111,rising,1.3,0.1,2.7
"Marshall County, Kentucky(7)",21157,514,483.9,545.8,N/A ,17,103,240,stable,0.1,-0.7,1
"Tama County, Iowa(7)",19171,514,471.5,559.6,N/A ,2,88,121,stable,0.4,-0.1,0.9
"Marshall County, Tennessee(6)",47117,514,483,546.5,N/A ,1,55,218,stable,0.3,-0.4,1.1
"Shoshone County, Idaho(7)",16079,513.9,466,565.9,N/A ,1,16,100,stable,-0.5,-1.3,0.4
"Somerset County, Maryland(6)",24039,513.9,478.2,551.7,N/A ,1,15,164,stable,-0.1,-1.3,1.2
"Cayuga County, New York(7)",36011,513.8,494,534.2,N/A ,3,42,555,stable,0,-0.6,0.6
"Benton County, Iowa(7)",19011,513.3,478.8,549.9,N/A ,3,79,178,rising,5.9,0.2,9.6
"Lamar County, Georgia(7)",13171,513.2,471.7,557.6,N/A ,1,116,121,stable,-0.1,-1.1,1
"Daviess County, Kentucky(7)",21059,513.1,495.1,531.6,N/A ,27,90,651,stable,0.2,-0.4,0.8
"Fulton County, Kentucky(7)",21075,513,443.3,591.4,N/A ,1,119,44,stable,0.4,-0.7,1.5
"Franklin County, Illinois(7)",17055,512.8,485.4,541.4,N/A ,5,67,285,stable,0.1,-0.8,1
"Jackson County, Iowa(7)",19097,512.6,473.2,554.7,N/A ,2,83,143,stable,0.3,-0.3,0.8
"Genesee County, New York(7)",36037,512.6,489.7,536.3,N/A ,3,45,411,stable,-0.4,-0.8,0.1
"Rhea County, Tennessee(6)",47143,512.4,482.1,544.3,N/A ,1,52,228,falling,-1.4,-5.6,-0.5
"Northampton County, Pennsylvania(6)",42095,512.4,502.3,522.7,N/A ,1,12,2123,falling,-0.8,-1.6,-0.3
"Clay County, Arkansas(6)",05021,512.3,468.9,559.1,N/A ,1,54,112,rising,1.7,0.5,2.9
"Sussex County, New Jersey(7)",34037,512,497,527.3,N/A ,3,11,979,falling,-0.5,-0.9,-0.1
"Cherokee County, Georgia(7)",13057,512,499.9,524.2,N/A ,9,51,1466,stable,0.3,-0.2,0.8
"Black Hawk County, Iowa(7)",19013,511.8,495.5,528.5,N/A ,9,57,801,stable,0.1,-2.5,1.6
"Vernon Parish, Louisiana(7)",22115,511.8,482.5,542.4,N/A ,1,50,235,rising,0.9,0.1,1.8
"Gallia County, Ohio(6)",39053,511.6,479.7,545.3,N/A ,1,59,207,stable,0.5,-0.6,1.8
"Colleton County, South Carolina(6)",45029,511.6,483.4,541.2,N/A ,1,8,272,stable,0.9,-0.1,4
"Muscatine County, Iowa(7)",19139,511.6,483.9,540.5,N/A ,5,71,272,stable,0.2,-0.2,0.7
"Clark County, Kentucky(7)",21049,511.4,481.9,542.4,N/A ,16,105,239,stable,0.1,-0.9,1.2
"Wayne County, Georgia(7)",13305,511.2,478.2,545.9,N/A ,2,98,186,stable,0.1,-0.9,1.2
"Lenoir County, North Carolina(6)",37107,511.2,488,535.3,N/A ,1,41,404,stable,3.6,-1.1,7.3
"Elmore County, Idaho(7)",16039,511.2,473.3,551.3,N/A ,1,13,143,stable,5.5,-0.1,9.9
"Wicomico County, Maryland(6)",24045,511.1,492.7,530,N/A ,1,9,623,stable,0.2,-0.6,1
"Luzerne County, Pennsylvania(6)",42079,511.1,501.3,521,N/A ,2,12,2272,stable,0.1,-0.2,0.4
"Stephens County, Georgia(7)",13257,511,476.6,547.4,N/A ,3,107,180,stable,0.5,-0.3,1.2
"Onondaga County, New York(7)",36067,510.9,502.5,519.4,N/A ,11,36,3019,stable,0.2,-0.9,1.6
"Pike County, Georgia(7)",13231,510.8,469.6,555,N/A ,2,116,118,stable,0.7,-0.1,1.7
"Greene County, New York(7)",36039,510.7,486.3,536.2,N/A ,3,48,370,stable,-0.5,-1.1,0.2
"Shelby County, Missouri(6)",29205,510.7,441.5,588.6,N/A ,1,98,44,stable,0,-1.1,1.1
"Montgomery County, Illinois(7)",17135,510.6,478.5,544.4,N/A ,4,77,206,stable,-0.2,-1,0.7
"St. Martin Parish, Louisiana(7)",22099,510.5,485.5,536.5,N/A ,2,43,332,stable,0,-0.8,0.8
"Latimer County, Oklahoma(6)",40077,510.4,457.5,568.2,N/A ,1,48,76,rising,6.4,0.9,18.4
"Salem County, New Jersey(7)",34033,510.2,488.1,533.1,N/A ,2,13,436,stable,0,-0.4,0.5
"Stoddard County, Missouri(6)",29207,510,478.4,543.3,N/A ,1,43,209,stable,0.8,-0.3,1.9
"McHenry County, North Dakota(6)",38049,509.9,441,587.7,N/A ,1,33,43,stable,0.8,-1.4,3
"Pike County, Ohio(6)",39131,509.9,476.7,545,N/A ,1,59,188,rising,1.4,0.4,2.6
"Leslie County, Kentucky(7)",21131,509.9,456.3,568.5,N/A ,3,118,71,falling,-2.6,-12.1,-0.1
"Glenn County, California(7)",06021,509.8,475.3,546.2,N/A ,1,5,170,stable,0.2,-0.6,1.1
"Quitman County, Mississippi(6)",28119,509.8,444.2,582.8,N/A ,1,77,46,stable,1.6,-0.1,3.5
"Ida County, Iowa(7)",19093,509.7,444.5,582.4,N/A ,1,98,51,rising,0.8,0.1,1.6
"De Soto Parish, Louisiana(7)",22031,509.5,476,544.9,N/A ,1,53,184,stable,-0.2,-1.1,0.6
"Saline County, Nebraska(6)",31151,509.3,460.2,562.4,N/A ,1,51,82,stable,0.5,-0.4,1.4
"Iroquois County, Illinois(7)",17075,509.3,477.1,543.3,N/A ,4,77,209,stable,0.4,-0.4,1.3
"Price County, Wisconsin(6)",55099,509.3,465.4,556.9,N/A ,1,53,120,stable,0.4,-1.3,2.1
"Cameron County, Pennsylvania(6)",42023,509.1,434.3,595.5,N/A ,1,67,42,stable,-1.2,-8.8,0.7
"Campbell County, Tennessee(6)",47013,509.1,482.3,537.1,N/A ,1,52,294,stable,-0.1,-6.6,2.8
"Cecil County, Maryland(6)",24015,509,490.9,527.6,N/A ,1,10,647,stable,0.1,-2.3,0.6
"Brooks County, Georgia(7)",13027,508.6,464.2,556.4,N/A ,1,123,109,stable,0.8,-0.5,2.1
"Bourbon County, Kentucky(7)",21017,508.5,470.4,549.2,N/A ,13,114,140,stable,-0.4,-1.3,0.6
"Garrard County, Kentucky(7)",21079,508.4,466.8,553,N/A ,8,115,120,falling,-1,-2.4,-0.1
"Ben Hill County, Georgia(7)",13017,508.3,464.8,555.1,N/A ,2,125,107,stable,-1.1,-2.2,0.1
"Adams County, Iowa(7)",19003,508.2,422.1,608.8,N/A ,1,99,29,rising,1.2,0.3,2.1
"Clinton County, Iowa(7)",19045,508.2,482.9,534.7,N/A ,7,70,331,stable,0.1,-0.2,0.5
"Ouachita Parish, Louisiana(7)",22073,508.2,493.1,523.7,N/A ,3,34,892,stable,1.8,-0.5,4.9
"Duval County, Florida(6)",12031,508.1,501.9,514.4,N/A ,5,15,5418,falling,-1.8,-4,-0.4
"Chenango County, New York(7)",36017,508.1,483.2,534.1,N/A ,4,49,349,stable,0.3,-0.4,1.1
"Lake County, Florida(6)",12069,508,499.3,516.9,N/A ,4,17,3060,stable,-0.3,-0.7,0.2
"Brown County, Illinois(7)",17009,508,437.9,586.7,N/A ,1,101,38,stable,1,-1.1,3.3
"Cleveland County, North Carolina(6)",37045,507.9,490.2,526.1,N/A ,2,33,672,rising,0.7,0.1,1.2
"Iowa County, Iowa(7)",19095,507.8,465.1,553.8,N/A ,2,87,114,stable,0.2,-0.6,1
"Newton County, Georgia(7)",13217,507.8,489.3,526.9,N/A ,7,72,596,stable,0.1,-0.4,0.7
"Martin County, Kentucky(7)",21159,507.8,455.8,564.6,N/A ,3,118,74,stable,0.4,-0.8,1.7
"Hancock County, Maine(6)",23009,507.8,485.3,531.2,N/A ,1,7,454,falling,-1,-1.8,-0.2
"Tift County, Georgia(7)",13277,507.8,478.6,538.3,N/A ,4,96,236,stable,0.8,-0.1,1.8
"Foster County, North Dakota(6)",38031,507.7,415.7,615.9,N/A ,1,40,25,stable,0.8,-2,3.8
"Clinton County, Kentucky(7)",21053,507.7,454.8,565.5,N/A ,4,118,73,stable,0.9,-1.1,3.1
"Broome County, New York(7)",36007,507.6,494.7,520.8,N/A ,8,41,1312,stable,0,-0.4,0.4
"Warren County, New Jersey(7)",34041,507.5,490.6,524.8,N/A ,4,13,740,stable,-0.4,-1,0.1
"Cabell County, West Virginia(6)",54011,507.5,489.1,526.4,N/A ,5,30,620,stable,0.1,-0.5,0.7
"Muskingum County, Ohio(6)",39119,507.4,488.3,527.2,N/A ,2,35,570,stable,0.3,-0.5,1.2
"Harford County, Maryland(6)",24025,507.3,496,518.8,N/A ,1,8,1618,stable,0.2,-0.1,0.7
"Dickinson County, Iowa(7)",19059,507.3,468,549.4,N/A ,3,87,149,stable,0.4,-0.1,1
"Elmore County, Alabama(6)",01051,507.2,487,528.1,N/A ,2,15,501,stable,0.6,-0.1,1.3
"Thayer County, Nebraska(6)",31169,507.2,429.4,596.1,N/A ,1,72,38,stable,1.3,-0.6,3.1
"Jones County, Georgia(7)",13169,507.2,474.2,542,N/A ,4,104,188,stable,1,0,2.2
"Haywood County, Tennessee(6)",47075,507.2,465.8,551.5,N/A ,1,78,122,rising,1.9,0.6,3.3
"Cleburne County, Arkansas(6)",05023,507.1,474.3,541.9,N/A ,3,47,215,stable,0.3,-0.6,1.3
"Ross County, Ohio(6)",39141,507.1,487,527.8,N/A ,2,37,507,stable,0.6,-0.4,1.6
"McCracken County, Kentucky(7)",21145,507.1,485.8,529.1,N/A ,30,101,465,stable,0.7,-0.3,3
"Jefferson County, Kentucky(7)",21111,507.1,500.5,513.8,N/A ,48,81,4755,falling,-0.3,-0.5,-0.2
"Yates County, New York(7)",36123,507,472.3,543.9,N/A ,2,56,180,stable,-0.1,-0.8,0.6
"Wetzel County, West Virginia(6)",54103,506.9,464,553.1,N/A ,2,45,117,stable,-0.7,-2.3,0.9
"Monroe County, New York(7)",36055,506.8,500.3,513.5,N/A ,15,37,4830,stable,0,-0.3,0.2
"Camp County, Texas(7)",48063,506.8,457.3,560.4,N/A ,2,131,85,stable,1.4,-3.5,6.5
"Hickman County, Tennessee(6)",47081,506.7,471.9,543.6,N/A ,1,70,166,stable,0.6,-0.9,2.2
"Clay County, Iowa(7)",19041,506.6,464.4,551.8,N/A ,3,88,119,stable,0.1,-0.5,0.6
"Monona County, Iowa(7)",19133,506.4,451,567.7,N/A ,2,95,72,stable,0.4,-0.3,1.1
"Ringgold County, Iowa(7)",19159,506.4,435.9,586.9,N/A ,1,98,42,stable,0.5,-0.6,1.5
"Nome Census Area, Alaska(6)",02180,506.4,424.7,597.9,N/A ,1,16,34,stable,0.6,-2.4,3.9
"Haywood County, North Carolina(6)",37087,506.3,485.5,527.9,N/A ,1,42,512,rising,0.8,0.1,1.7
"Marion County, Tennessee(6)",47115,506.3,474.5,540,N/A ,1,63,206,stable,0.3,-0.8,1.5
"Saratoga County, New York(7)",36091,506.3,494.8,518,N/A ,11,41,1570,stable,-0.2,-0.6,0.1
"Sevier County, Tennessee(6)",47155,506.1,488.6,524.1,N/A ,3,38,693,stable,-0.2,-2.3,0.4
"Burt County, Nebraska(6)",31021,506.1,441.5,578.6,N/A ,1,64,52,stable,0.5,-1,2.1
"Woodbury County, Iowa(7)",19193,506,487.5,525.1,N/A ,11,64,590,stable,0,-0.3,0.4
"Strafford County, New Hampshire(6)",33017,506,489.6,522.8,N/A ,1,4,768,stable,-0.3,-1,0.5
"Lewis County, Tennessee(6)",47101,505.9,458,557.8,N/A ,1,87,90,stable,0.7,-0.5,2.1
"Columbia County, Pennsylvania(6)",42037,505.8,484.2,528.2,N/A ,1,30,454,stable,0.2,-0.4,0.8
"Northumberland County, Pennsylvania(6)",42097,505.7,488.2,523.8,N/A ,1,25,690,stable,0.4,0,0.7
"Jefferson County, Georgia(7)",13163,505.7,462.1,552.6,N/A ,1,128,105,*,*,*,*
"Washington County, New York(7)",36115,505.5,483.9,528,N/A ,5,49,443,stable,-0.2,-0.8,0.4
"Fulton County, Illinois(7)",17057,505.5,476.9,535.5,N/A ,5,77,252,stable,0,-1,0.9
"Jefferson County, Mississippi(6)",28063,505.2,440.2,577.7,N/A ,1,77,47,stable,0.9,-2.4,4.7
"Kent County, Rhode Island(6)",44003,504.9,491.4,518.6,N/A ,1,2,1163,stable,-0.3,-0.5,0
"Harrison County, West Virginia(6)",54033,504.8,484,526.4,N/A ,5,33,474,stable,-0.1,-0.7,0.5
"Iron County, Missouri(6)",29093,504.8,453.1,561.3,N/A ,1,86,78,stable,0.6,-0.8,2.1
"Fayette County, West Virginia(6)",54019,504.8,478.7,532,N/A ,4,37,312,stable,0.3,-0.2,0.9
"Saline County, Illinois(7)",17165,504.6,470,541.4,N/A ,4,86,170,stable,0.2,-0.6,0.9
"Livingston County, Illinois(7)",17105,504.6,475.8,534.9,N/A ,7,76,247,stable,0.2,-0.5,0.9
"Marion County, West Virginia(6)",54049,504.6,481.1,529,N/A ,4,35,377,stable,0.3,-0.2,0.8
"Greene County, Pennsylvania(6)",42059,504.6,475.8,534.8,N/A ,1,45,250,stable,0.3,-0.4,1
"Hamilton County, New York(7)",36041,504.5,429.5,592.6,N/A ,1,62,45,stable,-0.8,-2.1,0.4
"Clark County, Arkansas(6)",05019,504.4,465.1,546.3,N/A ,2,55,132,rising,3.5,1.5,8.6
"Spalding County, Georgia(7)",13255,504.4,482.6,527,N/A ,7,82,431,stable,-1.1,-7,1.2
"Page County, Iowa(7)",19145,504.3,462.7,549,N/A ,3,89,120,stable,-0.4,-9,0.8
"Kay County, Oklahoma(6)",40071,504.2,477.7,531.9,N/A ,1,26,295,stable,2.5,-0.1,6.6
"Leflore County, Mississippi(6)",28083,504.1,468.8,541.5,N/A ,1,58,160,stable,-0.8,-5,0.7
"Peoria County, Illinois(7)",17143,504.1,490.7,517.8,N/A ,17,57,1139,stable,-0.4,-0.8,0
"Iberia Parish, Louisiana(7)",22045,504,482.1,526.7,N/A ,3,47,422,stable,-0.2,-0.9,0.5
"Racine County, Wisconsin(6)",55101,504,491.2,517.1,N/A ,3,23,1251,stable,0.4,0,1
"Cumberland County, New Jersey(7)",34011,504,489,519.3,N/A ,5,13,891,stable,0.1,-0.3,0.5
"Kanawha County, West Virginia(6)",54039,503.9,491.1,517,N/A ,7,29,1299,stable,-0.2,-0.7,0.4
"Worcester County, Maryland(6)",24047,503.7,481,527.4,N/A ,1,13,460,stable,0.6,-0.3,1.6
"Wyoming County, West Virginia(6)",54109,503.6,466.3,543.4,N/A ,2,43,152,rising,3.3,0.2,8.3
"Indian River County, Florida(6)",12061,503.5,490.5,516.9,N/A ,4,21,1558,rising,1.4,0.5,3.6
"Okmulgee County, Oklahoma(6)",40111,503.5,475.1,533.3,N/A ,1,28,254,stable,0.5,-0.4,1.4
"Madison County, Georgia(7)",13195,503.3,471.2,537.2,N/A ,3,105,195,stable,0.2,-0.6,1.1
"Wheatland County, Montana(6)",30107,503.2,397.3,633.2,N/A ,1,52,18,rising,15,2.5,31.4
"Carroll County, Kentucky(7)",21041,503,448.7,562.4,N/A ,4,119,66,stable,-0.3,-1.3,0.8
"Furnas County, Nebraska(6)",31065,503,427.1,589.9,N/A ,1,74,38,stable,0.9,-1.1,2.9
"Oneida County, New York(7)",36065,502.8,491.2,514.6,N/A ,14,43,1549,stable,-0.3,-0.6,0
"Marinette County, Wisconsin(6)",55075,502.8,477.1,529.8,N/A ,2,41,333,stable,0.6,-0.3,1.6
"Williamson County, Illinois(7)",17199,502.8,481.6,524.7,N/A ,12,70,453,stable,-2.5,-5.9,0.4
"Haralson County, Georgia(7)",13143,502.7,469.9,537.3,N/A ,4,109,183,stable,0.5,-0.2,1.2
"Jones County, North Carolina(6)",37103,502.6,449.1,561.4,N/A ,1,87,75,stable,0.3,-1.3,1.9
"Chester County, Tennessee(6)",47023,502.4,460,547.9,N/A ,1,82,109,rising,2.1,0.9,3.5
"Rolette County, North Dakota(6)",38079,502.3,449.7,559.4,N/A ,1,31,72,stable,-0.4,-2.3,1.5
"Butler County, Iowa(7)",19023,502.3,458.9,549.2,N/A ,3,92,111,rising,1.4,0.4,5.6
"Huron County, Ohio(6)",39077,502,478.7,526.2,N/A ,2,51,374,stable,0.5,-0.1,1.2
"Vinton County, Ohio(6)",39163,502,454.5,553.5,N/A ,1,80,89,stable,0.1,-1.4,1.8
"Sawyer County, Wisconsin(6)",55113,501.9,461.3,545.5,N/A ,1,53,141,stable,-0.1,-8.3,2.1
"Natchitoches Parish, Louisiana(7)",22069,501.9,472.2,532.9,N/A ,2,54,230,stable,0.4,-0.2,1
"Iron County, Wisconsin(6)",55051,501.8,438.3,574.7,N/A ,1,65,57,stable,-0.7,-2.8,1.4
"Howard County, Iowa(7)",19089,501.7,445.8,563.3,N/A ,2,97,66,stable,0.4,-0.7,1.4
"Sunflower County, Mississippi(6)",28133,501.7,464.9,540.7,N/A ,1,62,144,rising,2,0.8,3.2
"Floyd County, Iowa(7)",19067,501.6,459.1,547.4,N/A ,3,91,116,stable,0.4,-0.3,1.1
"Tazewell County, Illinois(7)",17179,501.6,486.6,517,N/A ,18,62,897,stable,-0.4,-0.8,0
"Franklin County, Georgia(7)",13119,501.6,465.4,539.9,N/A ,2,115,155,stable,1.1,-0.2,2.4
"Mississippi County, Arkansas(6)",05093,501.5,472.6,531.7,N/A ,4,47,238,stable,2.9,-1.4,8.1
"Jasper County, Missouri(6)",29097,501.2,484.4,518.5,N/A ,3,30,701,stable,0.8,0,1.6
"Oglethorpe County, Georgia(7)",13221,501.2,457.2,548.6,N/A ,1,127,103,stable,0.6,-0.1,1.5
"Belknap County, New Hampshire(6)",33001,501.2,480.1,523,N/A ,1,7,484,stable,-0.5,-0.9,0
"Levy County, Florida(6)",12075,501.1,475.1,528.2,N/A ,3,33,331,stable,-1.2,-6.7,0.4
"Linn County, Iowa(7)",19113,501,488.8,513.4,N/A ,19,59,1346,rising,1.6,0.5,3.3
"Ottawa County, Oklahoma(6)",40115,500.8,469,534.3,N/A ,1,32,200,stable,0.4,-0.6,1.4
"Jefferson County, Montana(6)",30043,500.8,452.9,553.1,N/A ,2,36,95,stable,1,-1.1,3.5
"Jefferson Davis Parish, Louisiana(7)",22053,500.8,468.9,534.4,N/A ,2,56,194,stable,0.2,-0.6,1
"Clinton County, New York(7)",36019,500.7,481,521.1,N/A ,8,49,521,stable,-0.2,-0.8,0.5
"Holmes County, Mississippi(6)",28051,500.6,456.8,547.7,N/A ,1,70,102,stable,-0.4,-2,1.2
"Terrebonne Parish, Louisiana(7)",22109,500.5,482.9,518.6,N/A ,4,44,640,rising,0.6,0.3,1
"Acadia Parish, Louisiana(7)",22001,500.5,477.4,524.5,N/A ,3,49,370,stable,0.2,-0.2,0.6
"Lonoke County, Arkansas(6)",05085,500.5,478.4,523.2,N/A ,6,41,402,rising,0.5,0.1,1.1
"Putnam County, West Virginia(6)",54079,500.4,477.3,524.4,N/A ,5,37,375,stable,-0.4,-1.1,0.3
"Mason County, Kentucky(7)",21161,500.4,458.7,545,N/A ,12,116,114,falling,-2.2,-10.3,-0.2
"Hardeman County, Tennessee(6)",47069,500.3,466.5,536.1,N/A ,1,73,171,stable,0.5,-3.1,1.6
"Lafayette County, Wisconsin(6)",55065,500.2,457,546.6,N/A ,1,56,111,stable,0.7,-1,2.4
"Dickson County, Tennessee(6)",47043,500.2,475.7,525.7,N/A ,2,56,329,stable,0.6,-0.1,1.3
"Hamilton County, Nebraska(6)",31081,500,443.8,561.9,N/A ,1,61,63,rising,7.6,0.3,13.3
"Pasco County, Florida(6)",12101,499.9,492.7,507.2,N/A ,6,20,4036,stable,-0.5,-1,0
"Clay County, West Virginia(6)",54015,499.8,443.8,561.6,N/A ,1,50,64,stable,-0.7,-2,0.6
"Taylor County, West Virginia(6)",54091,499.7,458.6,543.8,N/A ,2,47,119,rising,3.6,0.1,9.6
"Webster County, Nebraska(6)",31181,499.7,416,597.7,N/A ,1,76,28,stable,-0.2,-2.2,1.7
"Perry County, Illinois(7)",17145,499.6,461.8,539.9,N/A ,4,91,138,stable,0.6,-0.6,1.8
"Des Moines County, Iowa(7)",19057,499.5,472.7,527.5,N/A ,9,81,284,stable,0.3,-0.1,0.8
"Monroe County, Mississippi(6)",28095,499.4,470.6,529.7,N/A ,2,53,243,stable,0.5,-0.7,1.7
"Volusia County, Florida(6)",12127,499.4,492.4,506.6,N/A ,6,20,4416,stable,-0.8,-2.5,0.3
"Nassau County, New York(7)",36059,499.4,494.6,504.2,N/A ,24,40,8934,falling,-0.6,-1.9,-0.2
"Anderson County, Kentucky(7)",21005,499.4,462.1,539,N/A ,16,115,139,stable,-0.7,-1.6,0.3
"Evangeline Parish, Louisiana(7)",22039,499.4,468,532.3,N/A ,2,55,198,stable,0.1,-0.6,0.8
"Heard County, Georgia(7)",13149,499.4,448.4,554.9,N/A ,1,132,76,stable,0.3,-0.7,1.4
"Escambia County, Florida(6)",12033,499.3,489.2,509.7,N/A ,6,22,1964,rising,0.6,0.2,2.1
"Madison County, Mississippi(6)",28089,499.3,480.5,518.7,N/A ,4,42,571,rising,2.7,0.5,5.4
"Carroll County, Maryland(6)",24013,499.2,485.5,513.1,N/A ,2,11,1093,rising,0.9,0.3,2.3
"Union County, South Carolina(6)",45087,498.8,466.3,533.2,N/A ,1,14,195,stable,0.5,-0.3,1.3
"Jackson County, Colorado(6)",08057,498.6,365.1,672,N/A ,1,54,11,rising,20.7,5.4,41.7
"Gilmer County, Georgia(7)",13123,498.6,469.2,529.5,N/A ,6,107,255,rising,1.2,0.3,2.2
"Woodford County, Kentucky(7)",21239,498.5,464.8,534.2,N/A ,19,115,177,stable,-0.8,-1.6,0
"Guernsey County, Ohio(6)",39059,498.5,471,527.3,N/A ,2,61,269,stable,0.3,-0.5,1.1
"Parker County, Texas(7)",48367,498.4,482.9,514.3,N/A ,3,36,831,rising,4,0.4,6
"Highland County, Ohio(6)",39071,498.4,471.8,526.2,N/A ,2,60,283,stable,0.9,0,1.9
"Fremont County, Iowa(7)",19071,498.4,435.9,568.3,N/A ,2,98,53,stable,0.2,-0.4,0.9
