Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Lake County, Michigan",26085,No,203.8,176.3,235.6,N/A ,1,55,47,stable,0,-1.4,1.3
"Magoffin County, Kentucky",21153,No,203.7,173.1,238.7,N/A ,3,113,33,falling,-1,-1.8,-0.1
"Macon County, Tennessee",47111,No,203.7,180.9,228.8,N/A ,1,75,60,stable,-0.4,-0.8,0
"Ashley County, Arkansas",05003,No,203.7,180.7,229.1,N/A ,2,50,60,falling,-0.8,-1.4,-0.3
"Gallia County, Ohio",39053,No,203.3,183.9,224.4,N/A ,1,43,85,stable,-0.4,-0.9,0.1
"Coke County, Texas",48081,No,203.2,157,263.5,N/A ,1,222,13,falling,-1.4,-2.5,-0.3
"Harmon County, Oklahoma",40057,No,203.2,140.3,286.8,N/A ,1,77,7,stable,0.2,-1.6,2.1
"McNairy County, Tennessee",47109,No,203,182.9,225.1,N/A ,2,71,78,stable,-0.3,-0.8,0.2
"Scott County, Illinois",17171,No,203,158.3,258.1,N/A ,1,100,15,stable,-0.1,-0.9,0.8
"Hamilton County, Florida",12047,No,202.9,174.4,235.1,N/A ,2,33,38,falling,-1.6,-2.1,-1.1
"Morehouse Parish, Louisiana",22067,No,202.9,181.5,226.3,N/A ,2,41,70,falling,-0.7,-1.1,-0.2
"St. Landry Parish, Louisiana",22097,No,202.9,190.4,216,N/A ,2,26,205,falling,-0.7,-1,-0.4
"Monroe County, Tennessee",47123,No,202.9,187.4,219.4,N/A ,3,58,138,falling,-0.5,-1,-0.1
"Colonial Heights City, Virginia",51570,No,202.7,178,230.3,N/A ,4,77,52,falling,-0.9,-1.5,-0.3
"Simpson County, Kentucky",21213,No,202.6,177,231.2,N/A ,6,109,47,stable,0.2,-0.5,0.9
"Webster County, Kentucky",21233,No,202.6,172.9,236.2,N/A ,3,115,35,falling,-0.8,-1.4,-0.1
"Seminole County, Georgia",13253,No,202.5,169.3,241.6,N/A ,1,134,28,stable,-0.5,-1.4,0.3
"Muskogee County, Oklahoma",40101,No,202.4,189,216.6,N/A ,3,43,176,falling,-0.4,-0.7,-0.2
"Greenwood County, Kansas",20073,No,202.4,162.9,250.4,N/A ,2,87,21,stable,-0.7,-1.7,0.2
"Wilkes County, Georgia",13317,No,202.3,171.1,238.5,N/A ,1,124,33,stable,-0.7,-1.4,0.1
"Vermillion County, Indiana",18165,No,202.2,176,231.6,N/A ,1,73,45,falling,-0.8,-1.5,-0.2
"Lowndes County, Alabama",01085,No,202.1,169,240.4,N/A ,1,57,28,stable,-0.7,-1.4,0.1
"Hughes County, Oklahoma",40063,No,202.1,174,233.9,N/A ,1,69,38,stable,-0.1,-0.7,0.5
"Rolette County, North Dakota",38079,No,202.1,168.7,240,N/A ,1,18,27,falling,-1.1,-1.9,-0.2
"Scott County, Arkansas",05127,No,202,171.1,237.7,N/A ,1,65,32,stable,-0.5,-1.5,0.4
"Jefferson County, Indiana",18077,No,202,182.9,222.7,N/A ,1,51,86,stable,-0.5,-1,0
"Nolan County, Texas",48353,No,201.8,174.3,232.8,N/A ,1,140,40,stable,-0.2,-0.9,0.4
"Pulaski County, Kentucky",21199,No,201.7,188.4,215.8,N/A ,21,87,180,falling,-0.4,-0.7,-0.1
"Grant County, Oklahoma",40053,No,201.5,153.3,261.7,N/A ,1,76,13,stable,0.5,-0.5,1.5
"Dillingham Census Area, Alaska (3)",02070,No,201.4,140.2,279,N/A ,1,19,8,stable,-0.1,-2.1,1.9
"Greer County, Oklahoma",40055,No,201.3,158.7,252.8,N/A ,1,75,16,stable,-0.2,-0.9,0.4
"Anderson County, Kansas",20003,No,201.2,166.3,242.3,N/A ,2,77,25,stable,-0.9,-1.8,0.1
"Bell County, Kentucky",21013,No,201.1,181,223.1,N/A ,12,102,76,falling,-0.9,-1.5,-0.4
"Norton City, Virginia",51720,No,201,150.7,264.3,N/A ,2,124,11,stable,-1.2,-2.5,0.1
"Randolph County, Arkansas",05121,No,200.9,176.3,228.3,N/A ,1,57,52,stable,-0.1,-0.7,0.6
"Washington County, Florida",12133,No,200.9,179.7,224.2,N/A ,2,25,68,stable,-0.3,-0.9,0.3
"Rush County, Kansas",20165,No,200.9,149.3,269.1,N/A ,2,100,11,stable,0.1,-1.2,1.4
"Boone County, West Virginia",54005,No,200.8,178.8,225.1,N/A ,1,40,65,falling,-1.3,-1.8,-0.8
"McCurtain County, Oklahoma",40089,No,200.8,181.9,221.3,N/A ,2,53,87,falling,-0.7,-1.1,-0.3
"Gibson County, Tennessee",47053,No,200.8,185.6,216.9,N/A ,4,60,134,falling,-0.5,-0.9,-0.1
"Laurel County, Kentucky",21125,No,200.8,186.5,215.9,N/A ,19,87,153,stable,-0.5,-0.9,0
"Concordia Parish, Louisiana",22029,No,200.6,176,227.9,N/A ,2,49,51,falling,-0.7,-1.2,-0.2
"Le Flore County, Oklahoma",40079,No,200.5,185.2,216.8,N/A ,3,49,132,stable,-0.4,-0.8,0
"Jackson County, South Dakota",46071,No,200.4,139.3,280,N/A ,1,60,7,stable,-1.2,-2.7,0.4
"Pulaski County, Indiana",18131,No,200.4,171.9,232.8,N/A ,1,79,37,stable,-0.5,-1.1,0.2
"Brown County, Illinois",17009,No,200.1,157.4,251.7,N/A ,1,99,15,stable,-0.4,-1.6,0.7
"Russell County, Alabama",01113,No,200.1,184.7,216.5,N/A ,1,32,130,falling,-0.8,-1.1,-0.4
"Decatur County, Kansas",20039,No,200.1,143.3,276.4,N/A ,2,103,11,stable,1,0,2.1
"Fulton County, Kentucky",21075,No,200.1,159.9,248.7,N/A ,1,120,18,falling,-0.7,-1.4,-0.1
"Nicholas County, Kentucky",21181,No,200.1,160.9,246.6,N/A ,1,120,19,stable,-0.4,-1.3,0.4
"Pendleton County, Kentucky",21191,No,200,171.2,232.5,N/A ,5,116,37,falling,-0.8,-1.4,-0.2
"Piscataquis County, Maine",23021,No,200,177.7,225.1,N/A ,1,6,63,falling,-0.9,-1.3,-0.4
"Meade County, Kentucky",21163,No,200,178.2,223.8,N/A ,9,104,65,falling,-0.8,-1.4,-0.3
"Sumter County, Alabama",01119,No,199.9,168.2,236.2,N/A ,1,60,32,stable,-0.5,-1.4,0.4
"Tallahatchie County, Mississippi",28135,No,199.9,170.1,233.7,N/A ,1,70,33,stable,-0.4,-1.1,0.2
"Henry County, Indiana",18065,No,199.8,184.7,215.9,N/A ,1,41,135,stable,-0.3,-0.6,0
"Nance County, Nebraska",31125,No,199.6,146.2,268.4,N/A ,1,75,11,stable,-0.1,-1.5,1.2
"Seminole County, Oklahoma",40133,No,199.5,178.1,223,N/A ,2,60,66,stable,-0.1,-0.5,0.3
"Carter County, Kentucky",21043,No,199.3,179.3,221.1,N/A ,15,103,76,falling,-1.1,-1.6,-0.6
"Cannon County, Tennessee",47015,No,199.3,171.3,230.8,N/A ,1,86,38,stable,0,-0.7,0.7
"Henderson County, Tennessee",47077,No,199.2,179.2,221.1,N/A ,2,74,76,stable,-0.4,-0.9,0
"Wise County, Virginia",51195,No,199.2,181.9,217.9,N/A ,6,61,102,falling,-0.8,-1.2,-0.3
"Brown County, Ohio",39015,No,199.2,183.4,216.1,N/A ,2,38,122,falling,-0.8,-1.2,-0.4
"Red River Parish, Louisiana",22081,No,199.2,164.5,239.8,N/A ,1,62,24,stable,0.1,-0.8,1.1
"Morgan County, West Virginia",54065,No,199.2,175.9,225.2,N/A ,1,44,58,stable,-0.5,-1,0.1
"Toombs County, Georgia",13279,No,199.2,178,222.2,N/A ,1,86,67,falling,-0.9,-1.5,-0.4
"Mitchell County, Texas",48335,No,199.1,160,245,N/A ,1,197,18,stable,-0.6,-1.6,0.5
"Bourbon County, Kentucky",21017,No,199,175.7,224.8,N/A ,9,109,55,falling,-1.9,-2.7,-1
"Cotton County, Oklahoma",40033,No,199,157.6,249.2,N/A ,1,75,17,stable,0,-0.8,0.9
"Chester County, South Carolina",45023,No,198.9,180.5,218.8,N/A ,1,21,90,falling,-0.6,-1,-0.3
"Rhea County, Tennessee",47143,No,198.8,180.5,218.6,N/A ,3,72,90,falling,-0.6,-1,-0.2
"Halifax County with South Boston City, Virginia",51083,No,198.8,182,216.9,N/A ,6,60,115,stable,3.2,-0.7,7.2
"Grant County, Kansas",20067,No,198.7,155.7,250,N/A ,2,94,15,stable,-0.5,-1.6,0.7
"Clay County, West Virginia",54015,No,198.6,164.7,238.3,N/A ,1,51,26,falling,-1.4,-2.1,-0.7
"Catahoula Parish, Louisiana",22025,No,198.6,164.7,237.9,N/A ,1,61,25,stable,0.1,-0.8,0.9
"Hopkins County, Kentucky",21107,No,198.5,182.7,215.4,N/A ,19,96,123,falling,-0.9,-1.3,-0.4
"Polk County, Georgia",13233,No,198.5,181.3,216.8,N/A ,2,72,102,falling,-0.8,-1.3,-0.4
"Wyoming County, West Virginia",54109,No,198.4,175.5,223.7,N/A ,1,43,61,stable,-0.5,-1,0.1
"Logan County, Kentucky",21141,No,198.4,178,220.6,N/A ,11,107,73,falling,-0.6,-1.1,-0.1
"Ripley County, Missouri",29181,No,198.3,171.8,228.4,N/A ,1,81,42,stable,-0.1,-0.8,0.6
"Kalkaska County, Michigan",26079,No,198.3,173.5,226.1,N/A ,1,58,50,stable,-0.4,-1,0.1
"Scotland County, North Carolina",37165,No,198.3,180.2,217.8,N/A ,1,37,93,falling,-0.6,-1.2,-0.1
"Mason County, Kentucky",21161,No,198.2,172.5,227,N/A ,8,111,45,stable,-0.5,-1.1,0
"Escambia County, Alabama",01053,No,198.1,180.6,216.9,N/A ,1,38,98,falling,-0.8,-1.2,-0.5
"Stephens County, Georgia",13257,No,198,177.3,220.7,N/A ,1,88,70,stable,-0.3,-0.8,0.2
"Chickasaw County, Mississippi",28017,No,198,172.3,226.6,N/A ,3,69,44,stable,-0.6,-1.2,0.1
"Marlboro County, South Carolina",45069,No,197.9,177.1,220.7,N/A ,1,24,69,falling,-1.1,-1.7,-0.4
"Sumter County, Georgia",13261,No,197.9,177.6,220,N/A ,1,88,73,falling,-0.6,-1.1,-0.2
"Hancock County, Kentucky",21091,No,197.8,162,239.8,N/A ,2,119,22,stable,-0.6,-1.7,0.5
"Ohio County, Kentucky",21183,No,197.7,176.1,221.5,N/A ,12,107,63,falling,-0.8,-1.3,-0.2
"Vance County, North Carolina",37181,No,197.6,181.6,214.9,N/A ,1,29,119,falling,-1.1,-1.5,-0.7
"Webster County, West Virginia",54101,No,197.6,164.1,237.1,N/A ,1,51,27,stable,0.1,-0.7,0.8
"Emanuel County, Georgia",13107,No,197.5,174.2,223.1,N/A ,1,98,55,falling,-0.7,-1.3,-0.1
"Lee County, Arkansas",05077,No,197.3,163.5,236.8,N/A ,1,73,25,falling,-1.1,-1.7,-0.5
"Okmulgee County, Oklahoma",40111,No,197.3,180.3,215.6,N/A ,3,56,104,stable,-0.4,-0.7,0
"Wayne County, Iowa",19185,No,197.3,158.5,243.9,N/A ,1,86,20,stable,-0.4,-1.2,0.4
"Ouachita County, Arkansas",05103,No,197.3,176.5,220.1,N/A ,2,55,70,stable,-0.4,-1,0.2
"Union County, South Carolina",45087,No,197.2,177.9,218.4,N/A ,1,23,80,falling,-0.5,-0.9,-0.1
"Butts County, Georgia",13035,No,197.2,175,221.7,N/A ,1,97,59,stable,-0.4,-1.1,0.3
"George County, Mississippi",28039,No,197.1,172.8,224,N/A ,3,68,51,falling,-0.9,-1.6,-0.1
"Jackson County, Alabama",01071,No,197.1,182.6,212.5,N/A ,1,33,147,falling,-0.6,-0.9,-0.3
"Richmond County, Virginia",51159,No,197,165.9,233.3,N/A ,4,98,29,falling,-0.9,-1.7,-0.2
"Dyer County, Tennessee",47045,No,197,179.5,215.8,N/A ,4,72,97,stable,-0.5,-1,0
"Mercer County, Missouri",29129,No,196.9,146.4,261.7,N/A ,1,115,11,stable,1,-0.3,2.3
"Fulton County, Illinois",17057,No,196.9,179.9,215.3,N/A ,1,54,104,falling,-0.6,-1,-0.1
"Panola County, Mississippi",28107,No,196.9,177.9,217.4,N/A ,6,61,83,falling,-0.7,-1.3,-0.2
"Coleman County, Texas",48083,No,196.8,164.4,235.1,N/A ,1,188,29,stable,-0.1,-0.8,0.7
"Fayette County, West Virginia",54019,No,196.8,181.4,213.2,N/A ,3,34,130,falling,-0.5,-0.9,-0.2
"Bedford County, Tennessee",47003,No,196.6,180.3,214.1,N/A ,4,68,112,falling,-0.6,-1,-0.1
"Tipton County, Tennessee",47167,No,196.6,181.8,212.3,N/A ,5,67,137,falling,-0.5,-1,-0.1
"Dewey County, South Dakota",46041,No,196.6,143.2,262.7,N/A ,1,57,10,stable,-0.9,-2.1,0.3
"Creek County, Oklahoma",40037,No,196.4,183.8,209.7,N/A ,5,48,189,falling,-0.4,-0.6,-0.1
"Avoyelles Parish, Louisiana",22009,No,196.4,179.4,214.5,N/A ,2,41,102,falling,-2.5,-3.9,-1
"Hickman County, Tennessee",47081,No,196.3,175,219.6,N/A ,3,79,65,stable,-0.5,-1.2,0.1
"Casey County, Kentucky",21045,No,196.2,171.2,224.4,N/A ,8,113,46,stable,8,-5.8,23.8
"Campbell County, Tennessee",47013,No,196.2,180.3,213.3,N/A ,5,67,118,falling,-0.7,-1,-0.3
"Jasper County, Georgia",13159,No,196.1,168.1,227.9,N/A ,1,118,37,stable,-0.8,-1.6,0
"Levy County, Florida",12075,No,196.1,180.7,212.7,N/A ,2,20,135,falling,-0.5,-0.9,-0.1
"Butler County, Missouri",29023,No,196.1,180.5,212.9,N/A ,3,63,120,falling,-0.7,-1.1,-0.3
"Glascock County, Georgia",13125,No,196.1,138.1,272.5,N/A ,1,159,8,stable,0.8,-0.9,2.6
"Portsmouth City, Virginia",51740,No,196,184.3,208.3,N/A ,9,50,217,falling,-1.1,-1.4,-0.8
"McLean County, Kentucky",21149,No,196,163.4,234,N/A ,4,119,26,falling,-0.9,-1.7,-0.2
"Russell County, Kansas",20167,No,196,158.1,241.4,N/A ,2,89,22,stable,-0.5,-1.6,0.5
"Jefferson Davis Parish, Louisiana",22053,No,195.9,176.5,217.1,N/A ,2,47,77,falling,-0.7,-1.1,-0.3
"Cheatham County, Tennessee",47021,No,195.9,177.6,215.5,N/A ,4,74,93,falling,-0.8,-1.5,-0.2
"Palo Alto County, Iowa",19147,No,195.8,163.8,233.3,N/A ,1,73,30,stable,-0.7,-1.4,0.1
"Oscoda County, Michigan",26135,No,195.8,163.3,234.5,N/A ,1,71,30,stable,-0.6,-1.6,0.4
"Tippah County, Mississippi",28139,No,195.8,172.4,221.6,N/A ,4,67,53,stable,-0.3,-0.9,0.2
"Allendale County, South Carolina",45005,No,195.8,160.9,236.8,N/A ,1,42,24,falling,-1.2,-2,-0.3
"Union County, Kentucky",21225,No,195.7,167.2,227.9,N/A ,6,116,36,stable,-0.7,-1.4,0
"Union County, Mississippi",28145,No,195.7,175.3,217.8,N/A ,6,64,69,stable,3.3,-0.1,6.8
"Attala County, Mississippi",28007,No,195.6,172,221.9,N/A ,4,68,51,stable,-0.3,-0.9,0.4
"Peach County, Georgia",13225,No,195.6,174.4,218.8,N/A ,1,96,65,falling,-1.1,-1.7,-0.6
"DeWitt County, Texas",48123,No,195.4,173.2,220.1,N/A ,3,129,59,stable,-0.4,-0.9,0.1
"Pearl River County, Mississippi",28109,No,195.3,180.9,210.6,N/A ,10,58,146,falling,-0.8,-1.1,-0.5
"Treutlen County, Georgia",13283,No,195.2,155.5,242.7,N/A ,1,152,18,stable,-0.1,-0.8,0.7
"Pickaway County, Ohio",39129,No,195.2,180.7,210.7,N/A ,2,42,138,falling,-0.7,-1,-0.4
"Mercer County, West Virginia",54055,No,195.2,182,209.3,N/A ,4,31,177,falling,-0.5,-0.8,-0.2
"Montgomery County, Missouri",29139,No,195.2,166.4,228.3,N/A ,1,99,35,stable,-0.5,-1.4,0.3
"Hampton County, South Carolina",45049,No,195,171.4,221.3,N/A ,1,33,52,stable,-0.5,-1.2,0.1
"Bethel Census Area, Alaska",02050,No,195,153.8,242.6,N/A ,1,15,21,stable,-0.6,-1.7,0.5
"Halifax County, North Carolina",37083,No,195,180.8,210.1,N/A ,1,31,150,falling,-0.7,-1,-0.4
"Columbia County, Florida",12023,No,194.9,182.5,208.1,N/A ,2,18,193,stable,-6.4,-14.8,2.9
"Carter County, Oklahoma",40019,No,194.8,179.4,211.3,N/A ,4,55,122,falling,-0.6,-0.9,-0.3
"Gladwin County, Michigan",26051,No,194.8,176,215.4,N/A ,1,48,89,falling,-0.7,-1.3,-0.2
"Dallas County, Alabama",01047,No,194.7,177.5,213.4,N/A ,1,40,100,falling,-0.8,-1.2,-0.5
"Harrison County, Mississippi",28047,No,194.7,186.7,203,N/A ,16,48,462,falling,-0.9,-1.2,-0.6
"Iroquois County, Illinois",17075,No,194.6,176,215,N/A ,2,57,86,stable,-0.3,-0.6,0.1
"Liberty County, Texas",48291,No,194.5,181.3,208.5,N/A ,6,74,171,falling,-1.5,-1.9,-1.1
"Lawrence County, Illinois",17101,No,194.4,168.6,223.5,N/A ,1,77,42,stable,-0.7,-1.5,0
"McCulloch County, Texas",48307,No,194.4,160.4,234.4,N/A ,1,196,25,stable,-0.8,-1.6,0
"Stoddard County, Missouri",29207,No,194.3,175.7,214.5,N/A ,2,73,84,stable,-0.5,-1,0
"Barren County, Kentucky",21009,No,194.2,178.4,211.3,N/A ,22,101,114,falling,-0.6,-1.1,-0.2
"Morris County, Texas",48343,No,194.2,166.2,226.3,N/A ,2,195,37,falling,-1,-1.7,-0.3
"Tazewell County, Virginia",51185,No,194.2,178.9,210.6,N/A ,7,61,128,falling,-0.7,-1.1,-0.4
"Chester County, Tennessee",47023,No,194.1,168.8,222.6,N/A ,2,89,44,stable,0,-0.8,0.8
"Crane County, Texas",48103,No,194.1,139.8,262,N/A ,1,239,9,stable,-1.1,-2.5,0.4
"Gloucester County, Virginia",51073,No,194.1,177.2,212.2,N/A ,7,65,104,falling,-1,-1.5,-0.6
"Vermilion County, Illinois",17183,No,194,182.3,206.5,N/A ,3,40,213,falling,-0.6,-0.9,-0.3
"Washington Parish, Louisiana",22117,No,194,178.5,210.7,N/A ,2,43,121,falling,-1,-1.4,-0.7
"Lafayette County, Florida",12067,No,193.8,157.4,236.8,N/A ,2,54,20,stable,-0.1,-1.3,1.1
"Pottawatomie County, Oklahoma",40125,No,193.8,180.9,207.4,N/A ,7,53,174,falling,-0.4,-0.7,-0.1
"Warren County, Tennessee",47177,No,193.7,177.2,211.4,N/A ,6,72,105,stable,-0.3,-0.8,0.2
"Amelia County, Virginia",51007,No,193.7,165.9,225.4,N/A ,5,99,37,stable,-0.8,-1.7,0.1
"Forrest County, Mississippi",28035,No,193.7,180.1,208,N/A ,12,57,155,falling,-0.8,-1.2,-0.5
"Logan County, Illinois",17107,No,193.6,174.4,214.6,N/A ,1,61,77,stable,-0.4,-0.9,0
"Washington County, Missouri",29221,No,193.6,172.2,217,N/A ,2,80,62,stable,-0.5,-1.2,0.1
"Butte County, South Dakota",46019,No,193.6,162.5,229.5,N/A ,3,38,29,stable,-0.5,-1.7,0.8
"Ogemaw County, Michigan",26129,No,193.5,173.5,215.7,N/A ,1,55,75,falling,-1.3,-1.8,-0.7
"Natchitoches Parish, Louisiana",22069,No,193.4,175.6,212.6,N/A ,2,45,91,falling,-1,-1.5,-0.5
"Marshall County, Kentucky",21157,No,193.4,175.7,212.6,N/A ,21,106,94,stable,-0.5,-1,0
"Murray County, Georgia",13213,No,193.4,175.4,212.7,N/A ,2,94,89,falling,-0.8,-1.4,-0.2
"Pittsburg County, Oklahoma",40121,No,193.4,178,209.8,N/A ,5,59,123,falling,-0.5,-0.9,-0.1
"Van Buren County, Tennessee",47175,No,193.4,154.3,241.1,N/A ,1,94,18,stable,-0.3,-1.5,0.9
"Scott County, Virginia",51169,No,193.3,173.3,215.5,N/A ,6,76,73,falling,-0.6,-1.1,-0.1
"Nye County, Nevada",32023,No,193.3,179.3,208.2,N/A ,1,5,172,stable,-0.3,-0.8,0.2
"Larue County, Kentucky",21123,No,193.2,165.9,224.2,N/A ,7,117,37,stable,-0.6,-1.3,0.1
"Lawrence County, Tennessee",47099,No,193,177.3,210,N/A ,6,72,114,falling,-0.9,-1.3,-0.4
"Somerset County, Maine",23025,No,193,178.9,208.1,N/A ,1,6,149,falling,-1,-1.4,-0.7
"Pike County, Ohio",39131,No,193,173.6,214.1,N/A ,2,66,75,stable,-0.3,-0.9,0.3
"Beckham County, Oklahoma",40009,No,192.8,168.9,219.3,N/A ,2,69,48,stable,-0.6,-1.2,0.1
"Carter County, Missouri",29035,No,192.8,152.5,241.5,N/A ,1,114,17,stable,-0.5,-1.6,0.7
"Haskell County, Oklahoma",40061,No,192.7,165.1,224.3,N/A ,1,72,37,falling,-0.7,-1.4,-0.1
"Boyd County, Kentucky",21019,No,192.7,178,208.5,N/A ,26,100,132,falling,-1,-1.4,-0.7
"Chattooga County, Georgia",13055,No,192.6,171.6,215.7,N/A ,2,104,64,falling,-0.9,-1.3,-0.5
"Washington County, Maine",23029,No,192.5,175.5,211.1,N/A ,1,7,103,falling,-0.8,-1.2,-0.4
"Scioto County, Ohio",39145,No,192.5,180.5,205.2,N/A ,3,39,200,falling,-0.9,-1.1,-0.6
"Covington County, Alabama",01039,No,192.5,176.4,209.8,N/A ,1,42,112,stable,-0.4,-0.9,0.1
"Putnam County, Florida",12107,No,192.4,181,204.5,N/A ,2,19,232,falling,-0.8,-1.2,-0.4
"Montgomery County, Iowa",19137,No,192.4,161.8,227.9,N/A ,1,76,31,stable,-0.5,-1.2,0.2
"Webster Parish, Louisiana",22119,No,192.3,176,209.7,N/A ,3,44,108,falling,-1.1,-1.5,-0.8
"Smyth County, Virginia",51173,No,192.3,175,211.1,N/A ,7,74,95,falling,-0.6,-1,-0.2
"Tishomingo County, Mississippi",28141,No,192.3,169.4,217.7,N/A ,5,69,54,falling,-0.8,-1.5,-0.1
"Barnwell County, South Carolina",45011,No,192.2,169.8,217.1,N/A ,1,34,57,falling,-0.5,-0.9,-0.1
"Republic County, Kansas",20157,No,192.2,146.9,249.2,N/A ,2,98,16,stable,0.3,-0.6,1.3
"Meigs County, Ohio",39105,No,192.1,171.2,215.2,N/A ,2,73,65,falling,-1.1,-1.7,-0.6
"Accomack County, Virginia",51001,No,192.1,175.1,210.5,N/A ,7,72,104,falling,-1.1,-1.4,-0.8
"Schuylkill County, Pennsylvania",42107,No,192,183.6,200.7,N/A ,1,6,417,falling,-0.6,-0.8,-0.4
"Young County, Texas",48503,No,192,168.4,218.3,N/A ,4,146,51,stable,-0.5,-1,0
"Lee County, South Carolina",45061,No,192,167,220,N/A ,1,37,46,falling,-4.3,-7.6,-1
"Danville City, Virginia",51590,No,191.8,176,208.8,N/A ,8,68,118,falling,-0.8,-1.2,-0.4
"Cherokee County, Kansas",20021,No,191.8,169.3,216.8,N/A ,3,67,55,falling,-0.8,-1.2,-0.3
"Iberville Parish, Louisiana",22047,No,191.7,172.8,212.3,N/A ,2,48,78,falling,-1,-1.4,-0.6
"Montgomery County, Mississippi",28097,No,191.7,161.1,227.2,N/A ,2,77,30,stable,-0.4,-0.9,0.2
"Shoshone County, Idaho",16079,No,191.6,164.3,222.9,N/A ,1,19,39,falling,-0.8,-1.4,-0.1
"Audrain County, Missouri",29007,No,191.6,171,214.2,N/A ,2,83,65,stable,-0.5,-1,0.1
"Laurens County, South Carolina",45059,No,191.6,178.8,205.1,N/A ,1,20,177,stable,-0.4,-0.8,0
"Phillips County, Arkansas",05107,No,191.6,167.5,218.5,N/A ,3,69,48,falling,-1.4,-1.9,-0.8
"Unicoi County, Tennessee",47171,No,191.6,169.1,216.8,N/A ,3,88,57,stable,-0.2,-0.7,0.3
"Miller County, Arkansas",05091,No,191.5,175.1,209.1,N/A ,5,54,104,falling,-0.6,-1,-0.2
"Union Parish, Louisiana",22111,No,191.4,169.8,215.3,N/A ,2,53,62,falling,-1.2,-1.8,-0.6
"Pike County, Illinois",17149,No,191.4,167.2,218.7,N/A ,1,81,48,stable,-0.2,-0.9,0.4
"Upson County, Georgia",13293,No,191.3,171.7,212.8,N/A ,2,103,72,stable,-0.4,-0.9,0.1
"Baltimore City, Maryland",24510,No,191.3,186.6,196.2,N/A ,1,4,1287,falling,-1.7,-1.9,-1.5
"Jackson County, Kentucky",21109,No,191.3,163.2,223.2,N/A ,7,118,35,stable,-0.7,-1.6,0.1
"Greene County, Indiana",18055,No,191.2,173.3,210.6,N/A ,2,66,88,stable,-0.1,-0.7,0.5
"Greenup County, Kentucky",21089,No,191.2,174.8,208.9,N/A ,25,106,104,falling,-1,-1.5,-0.5
"Jackson County, Florida",12063,No,191.2,176.7,206.6,N/A ,2,24,133,falling,-0.4,-0.7,-0.1
"Neshoba County, Mississippi",28099,No,191.1,170.5,213.6,N/A ,8,67,66,stable,-0.5,-1,0
"Laclede County, Missouri",29105,No,191.1,173.6,210,N/A ,2,74,91,falling,-0.8,-1.2,-0.4
"Crittenden County, Kentucky",21055,No,190.9,158.3,229.1,N/A ,4,120,25,stable,-0.5,-1.5,0.4
"Texas County, Oklahoma",40139,No,190.9,163.2,221.9,N/A ,2,72,35,rising,3.7,1.2,6.3
"Pike County, Indiana",18125,No,190.9,163,222.8,N/A ,1,87,35,stable,-0.4,-1.1,0.4
"Hawkins County, Tennessee",47073,No,190.8,177.5,205,N/A ,9,69,162,stable,-0.1,-0.5,0.2
"Scott County, Mississippi",28123,No,190.8,170,213.6,N/A ,7,68,63,falling,-0.7,-1.3,-0.1
"Fayette County, Alabama",01057,No,190.7,166.5,217.9,N/A ,1,56,47,stable,-0.5,-1.1,0.2
"Wayne County, Kentucky",21231,No,190.7,168.8,215,N/A ,17,114,59,falling,-0.6,-1.1,-0.1
"Lewis County, Tennessee",47101,No,190.7,162.4,223.1,N/A ,1,92,35,falling,-0.7,-1.3,-0.2
"Greene County, Tennessee",47059,No,190.7,178.8,203.2,N/A ,10,67,204,falling,-0.6,-1,-0.2
"Starke County, Indiana",18149,No,190.6,169.5,213.9,N/A ,1,78,63,falling,-2.3,-3.9,-0.7
"Stonewall County, Texas",48433,No,190.5,112.7,310.2,N/A ,1,243,4,stable,-0.2,-1.9,1.5
"King and Queen County, Virginia",51097,No,190.4,153.7,234.7,N/A ,4,122,21,stable,-0.8,-1.7,0.1
"Mercer County, Kentucky",21167,No,190.4,168.8,214.3,N/A ,17,114,59,falling,-0.8,-1.4,-0.1
"Washington County, Georgia",13303,No,190.4,167.4,215.9,N/A ,1,114,52,stable,-0.7,-1.4,0.1
"Barbour County, Alabama",01005,No,190.4,170,212.7,N/A ,1,54,67,falling,-1.1,-1.8,-0.4
"Montgomery County, Georgia",13209,No,190.3,154.3,232.5,N/A ,1,149,21,stable,-1,-2.1,0.1
"Wichita County, Kansas",20203,No,190.2,122.8,284.4,N/A ,2,105,5,stable,0.1,-1.8,2
"Schuyler County, New York",36097,No,190.1,166.7,216.3,N/A ,1,39,52,stable,-0.7,-1.3,0
"Clay County, Indiana",18021,No,190.1,170,212.1,N/A ,2,74,68,falling,-0.7,-1.2,-0.1
"Pettis County, Missouri",29159,No,190.1,173.7,207.6,N/A ,3,73,104,falling,-0.6,-1,-0.2
